I
1150 Version - data cycle 2402, build 20240211, metadata MORAXP1150. Copyright (c) 2023 Navigraph, Datasource Jeppesen

-17 +030 082 077 052 041 046 091 080 045 040 029 014 010 010 013 033 038 026 056 059 052 015 010 010 010 010 024 024 024 024 024
-17 +060 026 026 026 026 026 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-17 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-17 +120 010 010 018 024 033 041 039 040 036 029 028 024 025 024 026 024 022 023 015 016 015 016 019 027 058 059 019 010 015 015
-17 +150 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 043 070 010 010 010 010 010 010 010 010 023 043 054
-17 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-17 -060 050 024 037 021 039 039 042 048 046 049 051 054 055 045 042 047 071 058 051 054 045 016 010 010 010 010 010 010 010 010
-17 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 119 119 158 224 208 208 224 231 180 124 021 030 039 035 033
-17 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-17 -150 015 010 010 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-17 -180 053 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 013 024 047 029
-18 +000 010 010 010 010 010 010 010 010 010 010 010 027 090 092 072 053 052 052 052 052 051 052 047 054 053 058 058 074 074 058
-18 +030 082 079 097 079 034 052 031 022 016 014 010 010 013 014 038 048 071 074 074 053 015 010 010 010 010 024 024 024 024 024
-18 +060 026 026 026 026 026 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-18 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-18 +120 010 010 022 020 025 045 039 046 038 030 029 023 023 023 024 026 026 027 026 017 016 018 022 032 048 067 030 010 015 015
-18 +150 013 013 013 010 010 013 010 010 010 010 010 010 010 010 010 010 010 010 035 035 010 010 010 010 010 010 018 054 057 038
-18 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-18 -060 051 051 046 017 027 038 044 047 048 044 046 048 047 045 044 059 073 072 055 041 037 015 010 010 010 010 010 010 010 010
-18 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 039 119 217 221 197 198 186 179 157 095 025 038 036
-18 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-18 -150 097 029 010 010 015 015 015 015 015 015 010 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-18 -180 028 023 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 023
-19 +000 010 010 010 010 010 010 010 010 010 010 010 024 060 085 080 051 051 052 053 053 051 060 048 045 051 071 071 060 060 060
-19 +030 079 082 109 085 085 026 014 010 010 010 010 010 010 013 044 058 084 082 075 043 010 010 010 010 010 024 024 024 024 024
-19 +060 026 026 026 026 026 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-19 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-19 +120 010 018 022 024 026 026 038 037 032 031 031 026 033 027 027 023 027 029 027 023 018 018 029 041 048 051 051 010 010 010
-19 +150 010 010 010 010 010 010 010 010 010 010 010 010 014 035 035 035 035 035 035 043 010 010 010 010 010 010 010 044 048 029
-19 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-19 -060 053 051 045 017 035 035 043 044 043 044 043 049 049 055 049 054 091 078 081 044 016 015 010 010 010 010 010 010 010 010
-19 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 103 234 234 176 188 180 133 114 034 036 053
-19 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-19 -150 010 010 010 010 010 010 010 015 015 015 013 013 013 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-19 -180 028 025 010 010 010 030 019 010 010 010 016 010 010 010 010 010 013 010 010 010 016 010 010 010 010 010 010 010 010 010
-20 +000 010 010 010 010 010 010 010 010 010 010 010 010 038 077 082 079 083 094 080 054 054 055 046 045 046 071 071 055 060 076
-20 +030 075 074 098 104 028 019 010 010 010 010 010 010 010 013 033 073 100 110 075 014 010 010 010 010 010 026 026 026 026 026
-20 +060 026 026 026 026 026 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-20 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 010 015 015
-20 +120 018 019 021 024 024 025 029 030 037 032 031 027 026 028 030 024 024 023 027 030 026 019 029 049 050 043 055 045 038 010
-20 +150 010 010 010 010 010 010 010 010 014 010 010 010 010 035 069 061 035 035 049 049 036 010 010 010 010 010 010 041 031 026
-20 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-20 -060 054 043 048 028 037 038 038 037 040 036 039 045 055 058 054 056 080 059 076 059 015 010 010 010 010 010 010 010 010 010
-20 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 078 212 217 195 199 185 168 094 034 031 056
-20 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-20 -150 010 010 010 010 010 015 010 010 015 015 013 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-20 -180 022 020 010 010 047 014 010 010 010 010 016 010 014 010 010 010 010 010 010 010 010 015 013 010 010 010 010 010 010 010
-21 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 072 076 090 085 087 071 059 054 049 054 071 045 058 050 072 075 078
-21 +030 078 075 075 047 022 014 010 010 010 010 010 010 010 015 028 055 098 097 047 010 010 010 010 010 010 098 040 040 040 040
-21 +060 010 010 010 026 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-21 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 016 022 021 022 026
-21 +120 026 026 024 025 026 026 029 030 031 030 029 030 031 031 035 034 025 023 026 034 034 021 023 037 046 047 036 049 052 028
-21 +150 010 010 010 010 014 010 010 010 010 010 010 010 010 024 077 065 069 035 035 042 010 010 010 010 010 010 010 010 010 010
-21 -030 032 019 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-21 -060 048 048 037 041 037 038 033 030 030 032 033 038 056 072 059 060 091 088 118 083 010 010 010 010 010 010 010 010 010 010
-21 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 076 195 208 186 198 178 170 083 048 048 048
-21 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-21 -150 010 010 010 010 010 010 015 010 010 010 013 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-21 -180 010 021 010 010 018 015 010 010 010 010 010 010 014 010 010 010 010 010 010 010 010 015 013 010 010 010 010 010 010 010
-22 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 039 108 100 098 084 079 074 058 078 074 060 046 073 052 050 075 078
-22 +030 078 075 075 028 019 017 010 010 010 010 010 010 010 027 033 055 098 089 047 010 010 010 010 010 010 124 040 040 040 040
-22 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-22 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 020 023 023 037 043 032 034
-22 +120 032 031 027 026 027 027 030 032 032 030 041 035 052 042 037 034 027 025 023 040 031 025 024 025 029 032 031 031 056 042
-22 +150 022 010 013 014 014 010 010 010 013 010 010 010 010 010 046 073 077 035 035 010 010 010 010 010 010 010 010 010 010 010
-22 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-22 -060 048 048 039 038 039 032 030 031 030 032 032 040 052 081 073 081 082 060 082 017 010 010 010 010 010 010 010 010 010 010
-22 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 099 136 223 216 215 174 172 092 046 024 019
-22 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-22 -150 010 010 010 010 010 010 010 010 010 015 013 014 010 013 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-22 -180 010 015 010 010 015 023 010 010 010 010 010 010 010 010 010 010 010 010 010 010 034 010 018 010 010 013 010 010 010 010
-23 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 045 089 101 104 081 073 058 078 074 071 073 075 058 059 050 081
-23 +030 076 034 032 020 020 018 010 010 010 010 014 010 010 048 057 057 111 081 015 010 010 010 010 010 010 010 040 040 040 040
-23 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-23 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 025 025 030 047 053 055 051
-23 +120 034 034 031 028 027 028 030 033 032 032 042 050 051 047 042 042 032 025 024 027 027 025 024 027 024 030 039 039 042 035
-23 +150 042 010 010 015 010 013 013 010 010 010 010 010 010 010 010 015 058 029 019 019 010 020 026 010 010 010 010 010 010 010
-23 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-23 -060 018 048 031 035 038 030 029 034 034 037 039 045 048 092 103 115 098 099 045 014 010 010 010 010 010 010 010 010 010 010
-23 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 092 138 219 222 222 200 200 068 068 025 019
-23 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-23 -150 010 010 010 010 010 010 010 010 010 010 010 013 010 013 010 010 013 010 010 010 010 010 010 010 010 010 010 010 010 010
-23 -180 010 010 010 024 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 026 010
-24 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 032 072 104 097 074 071 056 079 055 051 052 074 057 057 090 093
-24 +030 086 034 023 021 021 021 010 010 010 010 014 014 010 048 048 074 111 111 015 010 010 010 010 010 010 010 010 040 040 040
-24 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-24 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 017 025 037 037 045 053 049
-24 +120 041 035 032 030 029 030 031 032 037 044 046 061 064 055 054 049 027 024 023 022 022 022 025 027 024 031 039 045 041 045
-24 +150 039 035 015 015 010 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-24 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-24 -060 018 017 021 035 033 026 027 031 053 049 042 043 050 058 064 070 034 019 022 010 010 010 010 010 010 010 010 010 010 010
-24 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 080 134 164 222 222 200 200 068 068 025 025
-24 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-24 -150 027 010 028 010 010 010 010 010 010 010 010 010 013 010 022 028 010 010 010 013 010 010 010 010 010 010 010 010 010 010
-24 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-25 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 032 088 093 071 054 054 058 056 057 050 059 071 059 095 083 093
-25 +030 093 050 031 023 020 020 010 010 010 010 010 010 010 019 030 071 088 087 010 010 010 010 010 010 010 010 010 040 040 040
-25 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-25 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 018 026 029 050 047 041 045
-25 +120 044 034 033 031 031 034 031 039 048 048 039 044 048 043 037 031 023 020 018 020 019 022 026 026 029 030 039 054 055 039
-25 +150 046 046 024 019 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-25 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-25 -060 025 025 016 025 029 038 040 052 055 057 058 056 071 045 024 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-25 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 125 166 251 242 242 221 221 033 033 029 029
-25 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-25 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 010 010 010 014 010 010 010 010
-25 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-26 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 021 086 092 078 052 050 048 050 050 056 053 080 080 084 079 090
-26 +030 100 086 040 018 018 010 010 010 010 010 010 010 010 019 071 071 088 088 010 010 010 010 010 010 010 010 010 010 010 010
-26 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-26 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 018 020 020 031 032 037 039 037
-26 +120 044 038 034 033 032 032 034 037 048 052 056 050 042 036 030 023 020 018 018 018 021 024 024 027 030 030 037 046 052 038
-26 +150 033 039 038 022 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-26 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-26 -060 025 025 051 038 027 052 047 051 058 057 071 086 040 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-26 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 111 251 251 242 242 221 221 033 033 029 029
-26 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-26 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 025 010 010 010 010 010 010 010 010 010 010
-26 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-27 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 019 052 087 072 081 048 044 054 049 055 058 079 082 083 089 088
-27 +030 088 084 042 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-27 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-27 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 024 022 029 033 038 035 036
-27 +120 036 034 033 032 032 032 034 038 047 053 056 061 054 033 028 024 018 017 017 017 022 023 025 025 026 028 031 037 039 035
-27 +150 035 052 043 023 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-27 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-27 -060 022 042 030 028 038 038 067 051 059 071 057 074 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-27 -090 010 010 010 010 010 010 010 010 010 021 030 010 010 010 010 010 010 010 010 093 202 255 234 234 200 200 029 029 026 026
-27 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-27 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-27 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-28 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 046 081 077 098 076 045 053 084 089 080 077 074 079 088 100
-28 +030 099 077 036 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-28 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-28 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 022 024 028 031 035 034 036
-28 +120 034 034 034 033 030 030 032 031 032 041 036 035 041 034 027 023 022 016 018 018 023 023 023 024 025 025 026 027 027 028
-28 +150 030 040 051 033 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-28 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
